Fecha,Fecha_Elaboracion,Fecha_Vencimiento,SKU,Producto,Categoría,Proveedor,Costo_Unitario_Neto,Precio_Venta_Bruto,Descuento_Aplicado_%,Precio_Final,Stock_Inicial,Unidades_Vendidas,Unidades_Vencidas,Unidades_Donadas,Stock_Final,Días_para_Vencimiento,Vida_Útil_Días,Elasticidad_Categoría
2026-02-12,2026-01-18,2026-02-11,SKU007,Mantequilla 125g,LÁCTEOS,Nestlé,1500,1990,100,0.0,48,35,4,9,0,-1,24,-1.2
2026-02-12,2026-02-04,2026-02-23,SKU008,Yogurt Griego 400g,LÁCTEOS,Danone,1680,2290,0,2290.0,29,16,0,0,13,11,19,-1.2
2026-02-12,2025-09-27,2027-01-17,SKU009,Detergente Líquido 500ml,LIMPIEZA,SC Johnson,1890,2490,0,2490.0,33,6,0,0,27,339,477,-0.8
2026-02-12,2026-03-13,2027-10-08,SKU009,Detergente Líquido 500ml,LIMPIEZA,Clorox,1890,2490,15,2116.0,14,2,0,0,12,603,574,-0.8
2026-02-12,2025-02-17,2026-10-10,SKU009,Detergente Líquido 500ml,LIMPIEZA,Clorox,1890,2490,0,2490.0,69,6,0,0,63,240,600,-0.8
2026-02-12,2027-01-01,2028-02-05,SKU009,Detergente Líquido 500ml,LIMPIEZA,Unilever,1890,2490,25,1868.0,52,2,0,0,50,723,400,-0.8
2026-02-12,2025-12-09,2027-03-03,SKU009,Detergente Líquido 500ml,LIMPIEZA,SC Johnson,1890,2490,0,2490.0,92,5,0,0,87,384,449,-0.8
2026-02-12,2024-12-27,2026-11-04,SKU009,Detergente Líquido 500ml,LIMPIEZA,P&G,1890,2490,0,2490.0,95,1,0,0,94,265,677,-0.8
2026-02-12,2024-10-30,2026-09-29,SKU009,Detergente Líquido 500ml,LIMPIEZA,Unilever,1890,2490,0,2490.0,45,2,0,0,43,229,699,-0.8
2026-02-12,2025-10-11,2027-05-26,SKU009,Detergente Líquido 500ml,LIMPIEZA,Clorox,1890,2490,0,2490.0,99,2,0,0,97,468,592,-0.8
2026-02-12,2025-03-21,2026-03-21,SKU010,Suavizante 1L,LIMPIEZA,Clorox,2100,2790,0,2790.0,96,1,0,0,95,37,365,-0.8
2026-02-12,2025-07-10,2026-09-07,SKU010,Suavizante 1L,LIMPIEZA,P&G,2100,2790,30,1953.0,47,3,0,0,44,207,424,-0.8
2026-02-12,2026-01-27,2027-08-21,SKU010,Suavizante 1L,LIMPIEZA,Clorox,2100,2790,0,2790.0,34,7,0,0,27,555,571,-0.8
2026-02-12,2025-07-06,2027-02-09,SKU010,Suavizante 1L,LIMPIEZA,P&G,2100,2790,0,2790.0,73,4,0,0,69,362,583,-0.8
2026-02-12,2026-03-06,2028-01-22,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,Clorox,1350,1790,0,1790.0,49,2,0,0,47,709,687,-0.8
2026-02-12,2026-02-17,2027-10-14,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,Clorox,1350,1790,0,1790.0,93,2,0,0,91,609,604,-0.8
2026-02-12,2025-11-25,2026-11-27,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,Unilever,1350,1790,20,1432.0,15,4,0,0,11,288,367,-0.8
2026-02-12,2025-01-04,2026-06-20,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,Clorox,1350,1790,0,1790.0,19,4,0,0,15,128,532,-0.8
2026-02-12,2024-12-09,2026-04-05,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,P&G,1350,1790,0,1790.0,24,7,0,0,17,52,482,-0.8
2026-02-12,2026-02-06,2027-06-26,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,SC Johnson,1350,1790,10,1611.0,30,5,0,0,25,499,505,-0.8
2026-02-12,2025-03-19,2027-02-10,SKU012,Desinfectante 1L,LIMPIEZA,Unilever,1500,1990,0,1990.0,61,4,0,0,57,363,693,-0.8
2026-02-12,2025-01-15,2026-07-14,SKU012,Desinfectante 1L,LIMPIEZA,Unilever,1500,1990,15,1692.0,27,1,0,0,26,152,545,-0.8
2026-02-12,2024-11-26,2026-04-21,SKU012,Desinfectante 1L,LIMPIEZA,P&G,1500,1990,30,1393.0,19,8,0,0,11,68,511,-0.8
2026-02-12,2025-07-18,2027-05-10,SKU012,Desinfectante 1L,LIMPIEZA,P&G,1500,1990,0,1990.0,27,8,0,0,19,452,661,-0.8
2026-02-12,2024-11-12,2026-02-13,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Unilever,2200,2990,0,2990.0,67,2,0,0,65,1,458,-0.8
2026-02-12,2025-10-08,2027-05-25,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Unilever,2200,2990,30,2093.0,15,6,0,0,9,467,594,-0.8
2026-02-12,2026-02-21,2027-10-30,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Unilever,2200,2990,0,2990.0,93,3,0,0,90,625,616,-0.8
2026-02-12,2026-05-22,2027-09-30,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,SC Johnson,2200,2990,5,2840.0,83,8,0,0,75,595,496,-0.8
2026-02-12,2024-12-24,2026-03-25,SKU014,Servilletas 100 hojas,LIMPIEZA,SC Johnson,890,1190,10,1071.0,81,7,0,0,74,41,456,-0.8
2026-02-12,2025-09-05,2027-05-01,SKU014,Servilletas 100 hojas,LIMPIEZA,Clorox,890,1190,0,1190.0,11,5,0,0,6,443,603,-0.8
2026-02-12,2025-03-26,2026-10-31,SKU014,Servilletas 100 hojas,LIMPIEZA,Clorox,890,1190,0,1190.0,82,1,0,0,81,261,584,-0.8
2026-02-12,2025-04-19,2026-06-29,SKU015,Jabón Líquido 500ml,LIMPIEZA,Clorox,1650,2190,0,2190.0,77,3,0,0,74,137,436,-0.8
2026-02-12,2025-08-03,2027-03-18,SKU015,Jabón Líquido 500ml,LIMPIEZA,P&G,1650,2190,0,2190.0,82,1,0,0,81,399,592,-0.8
2026-02-12,2026-02-26,2027-03-10,SKU016,Detergente Concentrado 750ml,LIMPIEZA,P&G,2450,3290,0,3290.0,39,8,0,0,31,391,377,-0.8
2026-02-12,2024-10-09,2026-06-15,SKU016,Detergente Concentrado 750ml,LIMPIEZA,SC Johnson,2450,3290,0,3290.0,44,3,0,0,41,123,614,-0.8
2026-02-12,2025-03-26,2026-09-09,SKU016,Detergente Concentrado 750ml,LIMPIEZA,P&G,2450,3290,0,3290.0,75,1,0,0,74,209,532,-0.8
2026-02-12,2026-10-05,2027-12-23,SKU016,Detergente Concentrado 750ml,LIMPIEZA,Unilever,2450,3290,0,3290.0,72,2,0,0,70,679,444,-0.8
2026-02-12,2025-07-28,2027-04-21,SKU016,Detergente Concentrado 750ml,LIMPIEZA,Unilever,2450,3290,20,2632.0,56,8,0,0,48,433,632,-0.8
2026-02-12,2026-02-11,2027-07-22,SKU016,Detergente Concentrado 750ml,LIMPIEZA,Clorox,2450,3290,0,3290.0,81,2,0,0,79,525,526,-0.8
2026-02-12,2025-10-03,2026-09-30,SKU017,Agua Mineral 1.5L,BEBIDAS,Ambev,750,990,0,990.0,86,12,0,0,74,230,362,-1.5
2026-02-12,2026-03-16,2026-09-26,SKU017,Agua Mineral 1.5L,BEBIDAS,Vital,750,990,0,990.0,74,7,0,0,67,226,194,-1.5
2026-02-12,2026-02-26,2027-01-27,SKU017,Agua Mineral 1.5L,BEBIDAS,CCU,750,990,0,990.0,54,1,0,0,53,349,335,-1.5
2026-02-12,2025-10-08,2026-09-18,SKU017,Agua Mineral 1.5L,BEBIDAS,Ambev,750,990,0,990.0,74,5,0,0,69,218,345,-1.5
2026-02-12,2025-04-09,2026-03-25,SKU018,Jugo Natural 1L,BEBIDAS,CCU,1890,2490,0,2490.0,50,10,0,0,40,41,350,-1.5
2026-02-12,2025-10-30,2026-06-06,SKU018,Jugo Natural 1L,BEBIDAS,Vital,1890,2490,0,2490.0,70,10,0,0,60,114,219,-1.5
2026-02-12,2026-02-18,2027-01-10,SKU018,Jugo Natural 1L,BEBIDAS,Coca-Cola,1890,2490,0,2490.0,17,8,0,0,9,332,326,-1.5
2026-02-12,2026-02-07,2026-12-26,SKU018,Jugo Natural 1L,BEBIDAS,Vital,1890,2490,0,2490.0,59,8,0,0,51,317,322,-1.5
2026-02-12,2025-08-01,2026-07-26,SKU018,Jugo Natural 1L,BEBIDAS,CCU,1890,2490,0,2490.0,26,3,0,0,23,164,359,-1.5
2026-02-12,2025-08-22,2026-07-15,SKU018,Jugo Natural 1L,BEBIDAS,CCU,1890,2490,0,2490.0,81,5,0,0,76,153,327,-1.5
2026-02-12,2026-03-18,2026-12-20,SKU018,Jugo Natural 1L,BEBIDAS,Ambev,1890,2490,0,2490.0,26,3,0,0,23,311,277,-1.5
2026-02-12,2026-01-01,2026-06-30,SKU019,Bebida Isotónica 600ml,BEBIDAS,Coca-Cola,1290,1690,0,1690.0,70,3,0,0,67,138,180,-1.5
2026-02-12,2025-06-28,2026-03-11,SKU019,Bebida Isotónica 600ml,BEBIDAS,CCU,1290,1690,0,1690.0,71,5,0,0,66,27,256,-1.5
2026-02-12,2025-10-05,2026-06-30,SKU019,Bebida Isotónica 600ml,BEBIDAS,CCU,1290,1690,0,1690.0,18,6,0,0,12,138,268,-1.5
2026-02-12,2025-11-04,2026-08-24,SKU019,Bebida Isotónica 600ml,BEBIDAS,Ambev,1290,1690,0,1690.0,21,9,0,0,12,193,293,-1.5
2026-02-12,2026-03-21,2026-12-19,SKU019,Bebida Isotónica 600ml,BEBIDAS,Coca-Cola,1290,1690,0,1690.0,89,7,0,0,82,310,273,-1.5
2026-02-12,2025-12-29,2026-09-14,SKU019,Bebida Isotónica 600ml,BEBIDAS,Ambev,1290,1690,20,1352.0,98,10,0,0,88,214,259,-1.5
2026-02-12,2025-07-07,2026-03-30,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Ambev,6500,8500,0,8500.0,42,5,0,0,37,46,266,-1.5
2026-02-12,2026-03-19,2026-09-23,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Vital,6500,8500,0,8500.0,11,6,0,0,5,223,188,-1.5
2026-02-12,2026-03-05,2026-09-15,SKU020,Cerveza Rubia 6 pack,BEBIDAS,CCU,6500,8500,15,7225.0,70,10,0,0,60,215,194,-1.5
2026-02-12,2026-03-18,2027-02-12,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Vital,6500,8500,0,8500.0,57,4,0,0,53,365,331,-1.5
2026-02-12,2025-12-14,2026-10-22,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Ambev,6500,8500,0,8500.0,96,1,0,0,95,252,312,-1.5
2026-02-12,2025-02-23,2026-01-31,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Coca-Cola,6500,8500,0,8500.0,69,8,19,42,0,-12,342,-1.5
2026-02-12,2026-01-29,2026-09-23,SKU020,Cerveza Rubia 6 pack,BEBIDAS,CCU,6500,8500,0,8500.0,86,2,0,0,84,223,237,-1.5
2026-02-12,2026-03-24,2027-01-09,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Coca-Cola,6500,8500,0,8500.0,76,13,0,0,63,331,291,-1.5
2026-02-12,2026-03-22,2026-12-31,SKU021,Vino Tinto 750ml,BEBIDAS,Coca-Cola,4200,5990,0,5990.0,16,3,0,0,13,322,284,-1.5
2026-02-12,2026-02-24,2026-12-04,SKU021,Vino Tinto 750ml,BEBIDAS,CCU,4200,5990,0,5990.0,63,5,0,0,58,295,283,-1.5
2026-02-12,2025-07-27,2026-05-14,SKU021,Vino Tinto 750ml,BEBIDAS,Vital,4200,5990,25,4492.0,71,18,0,0,53,91,291,-1.5
2026-02-12,2026-02-08,2026-10-04,SKU021,Vino Tinto 750ml,BEBIDAS,Ambev,4200,5990,0,5990.0,13,7,0,0,6,234,238,-1.5
2026-02-12,2025-09-02,2026-03-31,SKU021,Vino Tinto 750ml,BEBIDAS,CCU,4200,5990,0,5990.0,22,5,0,0,17,47,210,-1.5
2026-02-12,2025-11-22,2026-10-20,SKU021,Vino Tinto 750ml,BEBIDAS,Vital,4200,5990,0,5990.0,56,1,0,0,55,250,332,-1.5
2026-02-12,2025-10-10,2026-05-13,SKU022,Refresco 2L,BEBIDAS,Coca-Cola,1590,2090,0,2090.0,98,9,0,0,89,90,215,-1.5
2026-02-12,2026-03-06,2026-11-22,SKU022,Refresco 2L,BEBIDAS,Vital,1590,2090,5,1986.0,82,8,0,0,74,283,261,-1.5
2026-02-12,2025-11-25,2026-10-17,SKU022,Refresco 2L,BEBIDAS,Vital,1590,2090,0,2090.0,77,12,0,0,65,247,326,-1.5
2026-02-12,2025-08-04,2026-07-04,SKU022,Refresco 2L,BEBIDAS,Ambev,1590,2090,0,2090.0,81,4,0,0,77,142,334,-1.5
2026-02-12,2025-06-25,2026-06-06,SKU022,Refresco 2L,BEBIDAS,Coca-Cola,1590,2090,0,2090.0,49,2,0,0,47,114,346,-1.5
2026-02-12,2025-09-13,2026-08-06,SKU022,Refresco 2L,BEBIDAS,Coca-Cola,1590,2090,0,2090.0,16,5,0,0,11,175,327,-1.5
2026-02-12,2025-09-19,2026-05-12,SKU022,Refresco 2L,BEBIDAS,Coca-Cola,1590,2090,0,2090.0,54,2,0,0,52,89,235,-1.5
2026-02-12,2026-03-08,2027-02-02,SKU022,Refresco 2L,BEBIDAS,CCU,1590,2090,0,2090.0,28,1,0,0,27,355,331,-1.5
2026-02-12,2025-04-29,2026-02-02,SKU023,Agua Con Gas 1L,BEBIDAS,Ambev,890,1190,0,1190.0,81,9,22,50,0,-10,279,-1.5
2026-02-12,2026-01-18,2026-12-08,SKU023,Agua Con Gas 1L,BEBIDAS,Vital,890,1190,0,1190.0,50,12,0,0,38,299,324,-1.5
2026-02-12,2025-06-25,2026-05-06,SKU023,Agua Con Gas 1L,BEBIDAS,Coca-Cola,890,1190,0,1190.0,35,7,0,0,28,83,315,-1.5
2026-02-12,2026-03-18,2026-11-21,SKU023,Agua Con Gas 1L,BEBIDAS,Ambev,890,1190,0,1190.0,33,9,0,0,24,282,248,-1.5
2026-02-12,2025-02-17,2026-02-16,SKU023,Agua Con Gas 1L,BEBIDAS,Vital,890,1190,15,1012.0,37,2,0,0,35,4,364,-1.5
2026-02-12,2025-10-02,2026-07-14,SKU023,Agua Con Gas 1L,BEBIDAS,Coca-Cola,890,1190,5,1130.0,48,7,0,0,41,152,285,-1.5
2026-02-12,2025-05-08,2026-02-18,SKU024,energético 250ml,BEBIDAS,Ambev,990,1390,0,1390.0,81,12,0,0,69,6,286,-1.5
2026-02-12,2025-12-16,2026-12-08,SKU024,energético 250ml,BEBIDAS,Ambev,990,1390,0,1390.0,45,8,0,0,37,299,357,-1.5
2026-02-12,2025-09-02,2026-06-30,SKU024,energético 250ml,BEBIDAS,Coca-Cola,990,1390,25,1042.0,19,6,0,0,13,138,301,-1.5
2026-02-12,2026-04-25,2027-01-19,SKU024,energético 250ml,BEBIDAS,CCU,990,1390,5,1320.0,85,4,0,0,81,341,269,-1.5
2026-02-12,2026-08-21,2027-01-10,SKU025,Chocolate Tablet 100g,CONFITERÍA,Mars,1890,2490,0,2490.0,28,8,0,0,20,332,142,-1.8
2026-02-12,2026-03-01,2026-09-05,SKU025,Chocolate Tablet 100g,CONFITERÍA,Mars,1890,2490,0,2490.0,58,7,0,0,51,205,188,-1.8
2026-02-12,2026-07-13,2026-12-31,SKU025,Chocolate Tablet 100g,CONFITERÍA,Nestlé,1890,2490,0,2490.0,78,8,0,0,70,322,171,-1.8
2026-02-12,2026-04-04,2027-02-04,SKU025,Chocolate Tablet 100g,CONFITERÍA,Nestlé,1890,2490,0,2490.0,89,5,0,0,84,357,306,-1.8
2026-02-12,2025-08-08,2026-04-22,SKU025,Chocolate Tablet 100g,CONFITERÍA,Nestlé,1890,2490,0,2490.0,37,6,0,0,31,69,257,-1.8
2026-02-12,2025-08-16,2026-07-05,SKU025,Chocolate Tablet 100g,CONFITERÍA,Nestlé,1890,2490,0,2490.0,77,5,0,0,72,143,323,-1.8
2026-02-12,2026-07-17,2027-01-27,SKU025,Chocolate Tablet 100g,CONFITERÍA,Mars,1890,2490,0,2490.0,70,2,0,0,68,349,194,-1.8
2026-02-12,2025-11-24,2026-08-07,SKU025,Chocolate Tablet 100g,CONFITERÍA,Trident,1890,2490,0,2490.0,41,6,0,0,35,176,256,-1.8
2026-02-12,2025-12-25,2026-12-23,SKU025,Chocolate Tablet 100g,CONFITERÍA,Mondelez,1890,2490,0,2490.0,32,6,0,0,26,314,363,-1.8
2026-02-12,2025-12-13,2026-06-17,SKU026,Galletas Cream Crackers,CONFITERÍA,Mars,980,1290,0,1290.0,44,8,0,0,36,125,186,-1.8
2026-02-12,2026-10-15,2027-01-29,SKU026,Galletas Cream Crackers,CONFITERÍA,Mars,980,1290,0,1290.0,92,8,0,0,84,351,106,-1.8
2026-02-12,2026-04-15,2026-09-15,SKU026,Galletas Cream Crackers,CONFITERÍA,Mondelez,980,1290,0,1290.0,63,11,0,0,52,215,153,-1.8
2026-02-12,2026-02-07,2026-08-11,SKU026,Galletas Cream Crackers,CONFITERÍA,Mars,980,1290,0,1290.0,33,6,0,0,27,180,185,-1.8
2026-02-12,2025-10-07,2026-04-23,SKU027,Caramelos Masticables,CONFITERÍA,Nestlé,590,790,5,750.0,28,1,0,0,27,70,198,-1.8
2026-02-12,2026-10-06,2027-01-23,SKU027,Caramelos Masticables,CONFITERÍA,Nestlé,590,790,15,672.0,91,10,0,0,81,345,109,-1.8
2026-02-12,2026-02-18,2027-01-06,SKU027,Caramelos Masticables,CONFITERÍA,Mondelez,590,790,15,672.0,96,5,0,0,91,328,322,-1.8
2026-02-12,2025-07-25,2026-06-16,SKU027,Caramelos Masticables,CONFITERÍA,Nestlé,590,790,0,790.0,61,6,0,0,55,124,326,-1.8
2026-02-12,2026-04-22,2026-09-06,SKU027,Caramelos Masticables,CONFITERÍA,Nestlé,590,790,0,790.0,86,1,0,0,85,206,137,-1.8
2026-02-12,2026-03-17,2026-09-12,SKU027,Caramelos Masticables,CONFITERÍA,Trident,590,790,0,790.0,47,8,0,0,39,212,179,-1.8
2026-02-12,2026-09-17,2027-02-08,SKU027,Caramelos Masticables,CONFITERÍA,Mondelez,590,790,0,790.0,33,12,0,0,21,361,144,-1.8
2026-02-12,2026-01-07,2026-10-14,SKU028,Chicles Menta,CONFITERÍA,Nestlé,450,590,10,531.0,73,9,0,0,64,244,280,-1.8
2026-02-12,2026-02-03,2026-12-19,SKU029,Papas Fritas Grande,CONFITERÍA,Mars,1590,2090,0,2090.0,35,6,0,0,29,310,319,-1.8
2026-02-12,2025-04-30,2026-02-16,SKU029,Papas Fritas Grande,CONFITERÍA,Mars,1590,2090,0,2090.0,88,6,0,0,82,4,292,-1.8
2026-02-12,2026-09-17,2027-01-11,SKU029,Papas Fritas Grande,CONFITERÍA,Trident,1590,2090,0,2090.0,97,12,0,0,85,333,116,-1.8
2026-02-12,2026-08-21,2026-12-18,SKU029,Papas Fritas Grande,CONFITERÍA,Mars,1590,2090,0,2090.0,80,9,0,0,71,309,119,-1.8
2026-02-12,2025-11-17,2026-07-08,SKU030,Nueces Mix 200g,CONFITERÍA,Nestlé,3200,4390,0,4390.0,57,13,0,0,44,146,233,-1.8
2026-02-12,2025-10-12,2026-03-16,SKU030,Nueces Mix 200g,CONFITERÍA,Nestlé,3200,4390,0,4390.0,50,12,0,0,38,32,155,-1.8
2026-02-12,2025-11-21,2026-05-01,SKU030,Nueces Mix 200g,CONFITERÍA,Mondelez,3200,4390,0,4390.0,57,4,0,0,53,78,161,-1.8
2026-02-12,2025-04-30,2026-04-05,SKU030,Nueces Mix 200g,CONFITERÍA,Trident,3200,4390,0,4390.0,37,8,0,0,29,52,340,-1.8
2026-02-12,2025-11-01,2026-03-25,SKU030,Nueces Mix 200g,CONFITERÍA,Mars,3200,4390,0,4390.0,82,12,0,0,70,41,144,-1.8
2026-02-12,2025-10-24,2026-03-28,SKU031,Chocolate Blanco 80g,CONFITERÍA,Mondelez,2100,2790,0,2790.0,99,5,0,0,94,44,155,-1.8
2026-02-12,2026-06-20,2026-10-29,SKU031,Chocolate Blanco 80g,CONFITERÍA,Mondelez,2100,2790,0,2790.0,70,6,0,0,64,259,131,-1.8
2026-02-12,2025-12-10,2026-08-06,SKU031,Chocolate Blanco 80g,CONFITERÍA,Mars,2100,2790,0,2790.0,90,8,0,0,82,175,239,-1.8
2026-02-12,2026-02-19,2026-08-18,SKU031,Chocolate Blanco 80g,CONFITERÍA,Mondelez,2100,2790,0,2790.0,79,13,0,0,66,187,180,-1.8
2026-02-12,2026-05-04,2026-10-12,SKU031,Chocolate Blanco 80g,CONFITERÍA,Trident,2100,2790,0,2790.0,84,2,0,0,82,242,161,-1.8
2026-02-12,2026-05-16,2026-11-28,SKU031,Chocolate Blanco 80g,CONFITERÍA,Mars,2100,2790,0,2790.0,28,7,0,0,21,289,196,-1.8
2026-02-12,2025-11-16,2026-05-25,SKU031,Chocolate Blanco 80g,CONFITERÍA,Mondelez,2100,2790,0,2790.0,13,1,0,0,12,102,190,-1.8
2026-02-12,2025-12-22,2026-11-21,SKU032,Galletas Digestive,CONFITERÍA,Nestlé,1290,1690,0,1690.0,21,4,0,0,17,282,334,-1.8
2026-02-12,2025-11-21,2026-09-14,SKU032,Galletas Digestive,CONFITERÍA,Trident,1290,1690,0,1690.0,63,3,0,0,60,214,297,-1.8
2026-02-12,2025-12-02,2026-11-06,SKU032,Galletas Digestive,CONFITERÍA,Mondelez,1290,1690,10,1521.0,20,4,0,0,16,267,339,-1.8
2026-02-12,2025-01-06,2026-12-10,SKU033,Shampoo 400ml,CUIDADO PERSONAL,P&G,3500,4690,0,4690.0,59,6,0,0,53,301,703,-0.6
2026-02-12,2025-05-07,2026-10-23,SKU033,Shampoo 400ml,CUIDADO PERSONAL,L'Oréal,3500,4690,0,4690.0,71,1,0,0,70,253,534,-0.6
2026-02-12,2025-01-10,2026-12-07,SKU033,Shampoo 400ml,CUIDADO PERSONAL,Colgate,3500,4690,0,4690.0,51,5,0,0,46,298,696,-0.6
2026-02-12,2025-05-27,2027-01-06,SKU033,Shampoo 400ml,CUIDADO PERSONAL,Unilever,3500,4690,0,4690.0,34,5,0,0,29,328,589,-0.6
2026-02-12,2025-12-07,2026-12-15,SKU033,Shampoo 400ml,CUIDADO PERSONAL,P&G,3500,4690,0,4690.0,19,9,0,0,10,306,373,-0.6
2026-02-12,2024-04-22,2026-04-22,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,L'Oréal,3200,4290,0,4290.0,26,7,0,0,19,69,730,-0.6
2026-02-12,2026-05-10,2027-05-25,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,Unilever,3200,4290,0,4290.0,91,4,0,0,87,467,380,-0.6
2026-02-12,2025-03-22,2026-07-01,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,Colgate,2100,2790,0,2790.0,62,4,0,0,58,139,466,-0.6
2026-02-12,2025-12-22,2027-11-23,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,L'Oréal,2100,2790,20,2232.0,88,9,0,0,79,649,701,-0.6
2026-02-12,2024-10-06,2026-06-23,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,Unilever,2100,2790,0,2790.0,58,5,0,0,53,131,625,-0.6
2026-02-12,2024-05-29,2026-02-12,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,Colgate,4200,5590,15,4752.0,99,1,30,68,0,0,624,-0.6
2026-02-12,2026-01-15,2027-03-22,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,Unilever,4200,5590,0,5590.0,13,2,0,0,11,403,431,-0.6
2026-02-12,2026-01-19,2027-04-20,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,P&G,4200,5590,0,5590.0,76,4,0,0,72,432,456,-0.6
2026-02-12,2024-10-06,2026-06-05,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,P&G,4200,5590,0,5590.0,95,7,0,0,88,113,607,-0.6
2026-02-12,2026-02-10,2027-09-02,SKU037,Crema Dental 100ml,CUIDADO PERSONAL,P&G,1890,2490,0,2490.0,37,7,0,0,30,567,569,-0.6
2026-02-12,2025-12-05,2027-01-11,SKU037,Crema Dental 100ml,CUIDADO PERSONAL,L'Oréal,1890,2490,0,2490.0,29,5,0,0,24,333,402,-0.6
2026-02-12,2026-01-01,2027-06-18,SKU037,Crema Dental 100ml,CUIDADO PERSONAL,Colgate,1890,2490,0,2490.0,47,3,0,0,44,491,533,-0.6
2026-02-12,2026-05-26,2027-12-27,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,P&G,1290,1690,0,1690.0,16,1,0,0,15,683,580,-0.6
2026-02-12,2024-07-16,2026-04-24,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,Colgate,1290,1690,0,1690.0,65,2,0,0,63,71,647,-0.6
2026-02-12,2025-01-18,2026-03-24,SKU039,Algodón 100g,CUIDADO PERSONAL,Unilever,890,1190,0,1190.0,77,10,0,0,67,40,430,-0.6
2026-02-12,2026-09-26,2027-11-05,SKU039,Algodón 100g,CUIDADO PERSONAL,P&G,890,1190,0,1190.0,72,4,0,0,68,631,405,-0.6
2026-02-12,2026-08-14,2027-12-27,SKU039,Algodón 100g,CUIDADO PERSONAL,L'Oréal,890,1190,0,1190.0,61,1,0,0,60,683,500,-0.6
2026-02-12,2024-05-31,2026-05-19,SKU039,Algodón 100g,CUIDADO PERSONAL,P&G,890,1190,0,1190.0,66,1,0,0,65,96,718,-0.6
2026-02-12,2024-08-31,2026-05-16,SKU039,Algodón 100g,CUIDADO PERSONAL,L'Oréal,890,1190,0,1190.0,18,3,0,0,15,93,623,-0.6
2026-02-12,2026-02-14,2027-04-25,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,Unilever,4500,5990,0,5990.0,99,2,0,0,97,437,435,-0.6
2026-02-12,2024-08-05,2026-01-31,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,Colgate,4500,5990,15,5092.0,15,3,4,8,0,-12,544,-0.6
2026-02-12,2025-07-19,2027-03-06,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,Unilever,4500,5990,0,5990.0,76,6,0,0,70,387,595,-0.6
2026-02-12,2024-10-16,2026-03-14,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,P&G,4500,5990,0,5990.0,65,7,0,0,58,30,514,-0.6
2026-02-12,2024-06-02,2026-04-10,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,P&G,4500,5990,30,4193.0,29,1,0,0,28,57,677,-0.6
2026-02-12,2024-11-03,2026-04-27,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,L'Oréal,4500,5990,0,5990.0,75,5,0,0,70,74,540,-0.6
2026-02-12,2026-05-06,2027-06-15,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,P&G,4500,5990,0,5990.0,57,1,0,0,56,488,405,-0.6
2026-02-12,2025-05-29,2027-02-18,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,L'Oréal,4500,5990,0,5990.0,51,5,0,0,46,371,630,-0.6
2026-02-12,2025-11-21,2026-05-10,SKU041,Helado 1L,CONGELADOS,Cruz Verde,3500,4690,0,4690.0,17,5,0,0,12,87,170,-1.4
2026-02-12,2025-12-09,2026-03-10,SKU041,Helado 1L,CONGELADOS,Soprole,3500,4690,0,4690.0,12,6,0,0,6,26,91,-1.4
2026-02-12,2026-01-15,2026-02-15,SKU041,Helado 1L,CONGELADOS,Cruz Verde,3500,4690,35,3048.0,5,5,0,0,0,3,31,-1.4
2026-02-12,2026-03-27,2026-07-06,SKU041,Helado 1L,CONGELADOS,Soprole,3500,4690,0,4690.0,8,1,0,0,7,144,101,-1.4
